facility_id,site_group,site_name,station_id,station_type,station use,aquifer,station_use,latitude,longitude,easting,northing,SZ_TOP(ft MSL),SZ_BOT(ft MSL),ground_elevation,reference_elevation_code,reference_elevation,total_depth,constr_obj_diameter,constr_obj_material,pump_type,completion_date,date_sealed
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-001A,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27387168,-81.62290443,441989.564,3681629.999,232.3,231.3,250.1,C,252.63,19.1,2,PVC,NONE,3/22/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-001B,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27387348,-81.62289138,441990.781,3681630.192,241.6,240.6,250.2,C,252.73,9.9,2,PVC,NONE,3/22/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-001C,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27387396,-81.62289513,441990.432,3681630.247,243.68,242.68,250.2,C,252.74,7.82,2,PVC,NONE,3/22/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-001D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27387372,-81.62290053,441989.928,3681630.223,247.75,246.75,250.1,C,252.56,3.65,2,PVC,NONE,3/22/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-002A,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.2639607,-81.68546241,436156.287,3680567.719,166.88,165.88,185.1,C,187.58,3.65,2,PVC,NONE,3/29/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-002B,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26395776,-81.68546022,436156.489,3680567.391,170.85,169.85,185.2,C,187.52,15.65,2,PVC,NONE,3/30/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-002C,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26395437,-81.6854577,436156.721,3680567.014,180.81,179.81,185.2,C,187.79,5.69,2,PVC,NONE,3/30/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-002D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26395337,-81.68545259,436157.196,3680566.9,183.32,182.32,185.3,C,188.11,3.28,2,PVC,NONE,3/30/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-003A,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26809175,-81.67817676,436837.856,3681021.276,167.45,166.45,185.4,C,188.12,19.25,2,PVC,NONE,4/5/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-003B,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26809512,-81.67817517,436838.007,3681021.649,175.9,174.9,185.6,C,188.35,11,2,PVC,NONE,4/5/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-003C,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26809798,-81.67817365,436838.15,3681021.964,183.1,182.1,185.8,C,188.22,4,2,PVC,NONE,4/5/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-003D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26810216,-81.67817424,436838.099,3681022.428,183.74,182.74,186,C,188.51,3.56,2,PVC,NONE,4/5/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-004A,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27022454,-81.6758974,437051.68,3681256.351,169.1,168.1,187.9,C,190.65,20.1,2,PVC,NONE,4/13/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-004B,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27022818,-81.67589763,437051.66,3681256.755,173.6,172.6,187.9,C,190.4,15.6,2,PVC,NONE,4/13/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-004C,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27023038,-81.6758996,437051.479,3681257,185.41,184.41,187.9,C,190.32,3.79,2,PVC,NONE,4/13/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAI-004D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27023449,-81.67590069,437051.38,3681257.456,186.73,185.73,187.9,C,190.61,2.47,2,PVC,NONE,4/13/2016,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-091,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.27079548,-81.67618759,437025.062,3681319.823,,,189.32,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-092,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.27032439,-81.67541347,437096.821,3681267.129,,,184.45,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-093,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE,33.26782506,-81.67813629,436841.433,3680991.685,,,182.26,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-093R,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.2681288,-81.67811717,436843.4331,3681025.348,,,,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-094,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE,33.26976936,-81.67534622,437102.687,3681205.556,,,183.62,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-095,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE,33.26909285,-81.67629744,437013.609,3681131.127,,,183.77,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-095R,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.26938162,-81.67670414,436975.9379,3681163.388,,,,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-096,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.26727746,-81.68064673,436607.223,3680932.497,,,186.29,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-097,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.2666897,-81.6804052,436629.294,3680867.188,,,179.5,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAS-103,SURFACE WATER,FMB Seepline Surface Water Location,,ACTIVE ECO-SENSITIVE,33.26507819,-81.68245384,436437.319,3680689.774,,,179,G,,,,,,,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAW-001,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.27307725,-81.68417973,436282.379,3681577.639,217.94,187.94,279.94,C,282.14,97,4,PVC,,7/30/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAW-005,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.2714048,-81.67926579,436738.817,3681389.235,207.48,172.48,237.48,C,239.99,70,4,PVC,,8/1/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAW-006,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.27167719,-81.68087726,436588.931,3681420.411,207.54,172.54,254.54,C,257.07,82.4,4,PVC,,4/6/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAW-007,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.27283855,-81.67992442,436678.51,3681548.587,202.53,162.53,267.53,C,270.03,105.4,4,PVC,,4/12/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FAW-008,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.27631525,-81.68245953,436444.93,3681935.57,231.54,181.54,298.54,C,301.14,117.4,4,PVC,,4/14/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-001D,INJECTION WELL,Injection Well,,ABANDONED,33.27293625,-81.68081431,436595.7037,3681559.958,191.44,171.48,280.95,S,283.22,124,2,PVC,VARIABLE SPEED PUMP,3/7/2001,6/23/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-002D,INJECTION WELL,Injection Well,,ABANDONED,33.27292367,-81.68067002,436609.1333,3681558.476,190.54,170.58,279.73,S,281.91,119,2,PVC,VARIABLE SPEED PUMP,3/1/2001,6/23/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-003D,INJECTION WELL,Injection Well,,ABANDONED,33.27280934,-81.68078555,436598.291,3681545.871,193.42,173.46,279.13,S,281.4,114.04,2,PVC,VARIABLE SPEED PUMP,3/5/2001,6/24/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-004D,INJECTION WELL,Injection Well,,ABANDONED,33.27279952,-81.68067856,436608.248,3681544.718,194.12,174.16,277.81,S,280.17,110,2,PVC,VARIABLE SPEED PUMP,3/4/2001,6/24/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-005D,INJECTION WELL,Injection Well,,ABANDONED,33.27286118,-81.68054263,436620.952,3681551.47,197.79,177.83,277.73,S,280.01,114,2,PVC,VARIABLE SPEED PUMP,3/2/2001,6/24/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-006D,INJECTION WELL,Injection Well,,ABANDONED,33.27263767,-81.68112142,436566.886,3681527.043,186.87,166.91,278.19,S,280.47,119,2,PVC,VARIABLE SPEED PUMP,2/13/2001,6/24/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-007D,INJECTION WELL,Injection Well,,ABANDONED,33.27283966,-81.68010365,436661.819,3681548.818,191.48,171.52,270.5,S,272.92,109,2,PVC,VARIABLE SPEED PUMP,2/20/2001,6/24/2003
